,genes,logfoldchange,pvals
990,PPP1R14B,0.21505199372768402,6.36279092548159e-05
991,TIMM23,0.3920471966266632,6.523655949605911e-05
992,MALSU1,0.3305703103542328,6.598367204573e-05
993,CFD,0.4244299530982971,6.659440079627013e-05
994,GDA,0.4746114909648895,6.690176746861095e-05
995,NDUFB3,0.23669564723968506,6.816315123902084e-05
996,CYP1B1,1.5557074546813965,6.836630934306703e-05
997,PITPNB,0.5215725898742676,6.842181545219064e-05
998,NOL10,0.5342708826065063,6.940948208837314e-05
999,SMARCA4,0.40088585019111633,7.042964699513084e-05
1000,ZDHHC24,0.4526446759700775,7.063919007522222e-05
1001,ST13,0.1764877438545227,7.081107294783927e-05
1002,SNRPC,0.23353919386863708,7.22004491823201e-05
1003,CFAP97,0.517642080783844,7.475446083723255e-05
1004,PIK3C2A,0.43327072262763977,7.619637215438778e-05
1005,NCAPD2,0.4973360598087311,7.685480968921202e-05
1006,FXN,0.521488606929779,7.735216447279708e-05
1007,RPL23,0.12235627323389053,7.837706162897596e-05
1008,CCND3,0.8035975694656372,7.913821406691296e-05
1009,IL1B,1.0007768869400024,8.098490645331881e-05
1010,TBRG1,0.47629231214523315,8.271711536093844e-05
1011,MRS2,0.5501255393028259,8.285009637737417e-05
1012,ASPH,0.29756468534469604,8.459733955416135e-05
1013,UTP18,0.4806278944015503,8.60569228846552e-05
1014,RFC3,0.41871002316474915,8.621800056459975e-05
1015,CALM1,0.19792214035987854,8.698121135522801e-05
1016,RRP7A,0.24026919901371002,8.723703029968632e-05
1017,AFG3L2,0.4982937276363373,8.805573708003642e-05
1018,TMEM126B,0.3307177424430847,8.84088288885657e-05
1019,TOR3A,0.5066156387329102,8.852682310081866e-05
1020,IMMP1L,0.37421268224716187,9.13064159396122e-05
1021,UMPS,0.47132614254951477,9.162300851171066e-05
1022,RHOF,0.4250311255455017,9.203857882509581e-05
1023,ENG,0.7933272123336792,9.309768792370776e-05
1024,DNAJC9,0.3436155617237091,9.35942089965458e-05
1025,ARL8B,0.5109025835990906,9.379351679834082e-05
1026,RCN3,0.47505807876586914,9.461990602449756e-05
1027,SCARB1,0.5547072291374207,9.537713116050504e-05
1028,VRK1,0.46929511427879333,9.550389034574143e-05
1029,SLC27A4,1.445812702178955,9.575788610169012e-05
1030,CBX1,0.3061559200286865,9.608903425643273e-05
1031,TOP1MT,0.4664669930934906,9.614007599951023e-05
1032,RNF7,0.2665727734565735,9.778699429764131e-05
1033,LINC00493,0.263247013092041,9.86988828523084e-05
1034,AC013461.1,0.5312811732292175,9.86988828523084e-05
1035,NUDT3,0.3908768892288208,9.90133741620861e-05
1036,TERF1,0.4798372685909271,0.00010065337281613708
1037,HAT1,0.35237303376197815,0.0001007867421001869
1038,PRPF4,0.5040937662124634,0.00010456188348430702
1039,DHX15,0.35521450638771057,0.0001047278064445337
1040,STRBP,0.6668528318405151,0.00010901500716843994
1041,PFN1,0.12420482188463211,0.00011201369368289124
1042,PUS1,0.5520133376121521,0.00011340772739768105
1043,ATAD3B,1.0368123054504395,0.00011436620290640436
1044,E2F3,0.7287236452102661,0.00011496912450544196
1045,GIPC1,0.3908054530620575,0.00011539295195446885
1046,NUFIP1,0.7031335830688477,0.000118152941371342
1047,SEC63,0.3651413321495056,0.00012009035233722691
1048,MIIP,0.5338079333305359,0.00012015334541303272
1049,PTRH1,0.40499386191368103,0.00012037406661193923
1050,TAF7,0.2720070481300354,0.00012289171062653036
1051,WBSCR27,0.9033744931221008,0.00012516393659402913
1052,TMEM261,0.3949277102947235,0.0001259191285443515
1053,JOSD2,0.2918212413787842,0.0001283445901530155
1054,TACC3,0.6492565274238586,0.00013026898500869162
1055,GPATCH11,0.48547473549842834,0.00013064347580381803
1056,HN1,0.15048497915267944,0.00013191058546369586
1057,PPIL1,0.3499244451522827,0.00013374582251689642
1058,MYL12A,0.2064012885093689,0.00013479527126186076
1059,TRIM28,0.19897644221782684,0.00013511161562253614
1060,TMED5,0.47134459018707275,0.00013649054111154388
1061,RAB1A,0.20976582169532776,0.00013939693617406087
1062,BDP1,0.36497974395751953,0.00014169766283132076
1063,DAZAP1,0.48334383964538574,0.0001428799369862311
1064,MCTS1,0.2784137725830078,0.00014317695374811576
1065,OTUD6B,1.2225008010864258,0.0001438100461208191
1066,RWDD4,0.41458022594451904,0.00014720586672916316
1067,MMP1,0.8547149300575256,0.00014739671993576812
1068,PDPK1,0.6798127889633179,0.000147473126433975
1069,CS,0.45109060406684875,0.00014751134366630523
1070,HARS,0.4446878433227539,0.00014800901703032778
1071,VKORC1,0.3082714378833771,0.0001482008504720869
1072,CTSL,0.34382057189941406,0.00014866220627996187
1073,PTTG1IP,0.28897595405578613,0.00014870071357298768
1074,GGCX,0.32100507616996765,0.00015036543916554073
1075,TRA2B,0.22922395169734955,0.0001519690627644971
1076,RSRC1,0.36543357372283936,0.00015252031903493067
1077,ETV5,1.717954158782959,0.0001557468607421947
1078,METTL1,0.9009246230125427,0.00015578709313725017
1079,LMNB1,0.5840952396392822,0.00015736380807424908
1080,CDC25B,0.5613754987716675,0.00015936610088665326
1081,DNAJB6,0.33637115359306335,0.00016172546061146378
1082,CLEC2L,0.7220042943954468,0.00016428677635805437
1083,PEMT,0.4185665249824524,0.00016573091049725919
1084,CRLS1,0.55037921667099,0.00016611517558559225
1085,SRPRB,0.5305776000022888,0.00016650027875291537
1086,MKRN2,1.0347859859466553,0.00016658597121855333
1087,HRAS,0.35521233081817627,0.0001679195214161846
1088,CTU1,0.5914585590362549,0.00016800590084494848
1089,NR2C2AP,0.6087163090705872,0.000172821662513415
1090,RPP30,0.28718301653862,0.000172821662513415
1091,MTHFD1L,0.4767475724220276,0.0001737556705426331
1092,NIT2,0.32336661219596863,0.00017685808870636878
1093,SSR2,0.2525138258934021,0.00018047407335412507
1094,TSR3,0.3193430006504059,0.0001820982119051276
1095,EIF4H,0.29986026883125305,0.0001827984693007756
1096,NEFH,0.9305617809295654,0.00018326671316694988
1097,ISCU,0.26597705483436584,0.00018401824942487448
1098,GDI2,0.2254977524280548,0.00018600483988961332
1099,HS3ST1,1.4037410020828247,0.00018767571386207202
1100,PLEKHA3,0.38645967841148376,0.0001897478165956862
1101,SNRNP70,0.21940749883651733,0.0001927733807603102
1102,MTIF2,0.4297897517681122,0.00019346281887599857
1103,ERGIC2,0.21617192029953003,0.00019430310887168933
1104,MAGOH,0.26932087540626526,0.00019524631470548904
1105,MED31,0.353934109210968,0.00019544543181292863
1106,KIF20A,0.5961882472038269,0.00019972204873984148
1107,DNPEP,0.3825470507144928,0.0002008942751925805
1108,LSM1,0.36112669110298157,0.00020135472955443195
1109,KRBOX1,0.7037679553031921,0.00020186750828237132
1110,BRD7,0.3135901391506195,0.0002023300577979258
1111,NAA15,0.5344017744064331,0.0002026905066944921
1112,RFC4,0.3571842312812805,0.00020299994292671055
1113,RTCB,0.3939555287361145,0.00020382727716995234
1114,MYDGF,0.1766214668750763,0.0002060141247629787
1115,AAMP,0.3352867662906647,0.00020659050168664761
1116,SPESP1,0.6782534718513489,0.00021492935952777294
1117,POLR3G,0.8256783485412598,0.00021866227504726388
1118,WAPL,0.4352062940597534,0.00023156912387321273
1119,ACTR3,0.2646784484386444,0.00023801765534607714
1120,PRR34-AS1,0.33850157260894775,0.0002408498790539705
1121,KPNA4,0.48066142201423645,0.00024432712767442796
1122,HIST1H2BJ,1.2970638275146484,0.0002456817763250064
1123,WRAP73,0.5365719199180603,0.0002468573667128251
1124,TAF15,0.38637831807136536,0.00025568368242463653
1125,TXNL4A,0.35623595118522644,0.00025626109374590316
1126,SURF6,0.5994235873222351,0.0002589718840581152
1127,ALDH18A1,0.706569254398346,0.00025910163758842766
1128,CENPN,0.32226043939590454,0.0002595562551396781
1129,TMEM160,0.21328571438789368,0.0002600116205271016
1130,RABEP1,0.3449883759021759,0.0002668658979183681
1131,POP4,0.16930633783340454,0.00027001875433998085
1132,GNL2,0.45282456278800964,0.0002705588756627978
1133,ACER3,0.6236503720283508,0.0002713031961678087
1134,ASXL1,0.37586310505867004,0.00028003685768521175
1135,UXS1,0.5719494223594666,0.0002878136725846713
1136,OSTC,0.1898437738418579,0.00029963594851732135
1137,DPAGT1,0.42671865224838257,0.00030269931274325786
1138,ATAD3A,0.5160143971443176,0.0003044306017433227
1139,ZNF296,1.8125159740447998,0.0003045060851134287
1140,BAG1,0.4231961965560913,0.0003072351879143701
1141,ZC3H8,0.5266786813735962,0.0003083790595356001
1142,UTP6,0.4510989189147949,0.00030899075368171863
1143,TOB2,0.587550699710846,0.00030975696898473827
1144,ARPC1B,0.1962098479270935,0.0003112176814846961
1145,RAB5C,0.24573007225990295,0.0003120663022493422
1146,MPRIP,0.45865342020988464,0.00031485877819077197
1147,EDF1,0.1113806739449501,0.000318224891481649
1148,HNRNPC,0.15564148128032684,0.00031877604135370843
1149,LAD1,0.31193670630455017,0.00032051404935621973
1150,IRF3,0.29362717270851135,0.00032489795184618774
1151,DHX29,0.36011451482772827,0.0003262642894279422
1152,LINC00467,0.7184573411941528,0.00032763600321568
1153,PVRL2,0.4684221148490906,0.00033178359722864923
1154,MRPS35,0.25342804193496704,0.0003354839900862828
1155,SETD5,0.3781818449497223,0.0003408972232872057
1156,SRRT,0.40284082293510437,0.0003446925977178566
1157,CNIH4,0.17419908940792084,0.0003475009554092159
1158,RNF126,0.4293213188648224,0.00034955682468174157
1159,PYCRL,0.7335115671157837,0.0003499865602417892
1160,HGH1,0.8349834084510803,0.0003517104487450563
1161,PCED1B,1.0768004655838013,0.0003562297984808451
1162,RBBP7,0.3306371569633484,0.0003631107541140335
1163,PHF5A,0.4198320508003235,0.0003665078528626365
1164,ZNF706,0.2010483592748642,0.0003686686746358442
1165,PGK1,0.1877715289592743,0.00036930115432526355
1166,DCTD,0.4640415608882904,0.0003699346483353644
1167,ERI1,0.9369322657585144,0.00037147736588658486
1168,MAGOHB,0.3252653181552887,0.0003767861377107339
1169,C11orf24,0.4779292941093445,0.00037993106081207485
1170,TSEN54,0.7583115100860596,0.0003846005439714435
1171,CCNC,0.40867629647254944,0.00038629464774493134
1172,C9orf114,0.5506768822669983,0.00039294934591840744
1173,ATP5J,0.15919457376003265,0.000394485386595806
1174,XRCC4,0.5462031364440918,0.00039564109689323184
1175,RPS25,0.0650855004787445,0.0003957375487462449
1176,MRPL22,0.27706217765808105,0.00040010069052084506
1177,PTBP1,0.32816681265830994,0.0004085644249627196
1178,SMURF2,0.5385169386863708,0.0004136623091388267
1179,MRPL39,0.3830510973930359,0.000420245736289141
1180,TMEM11,0.3015737533569336,0.00042589261733097614
1181,RBM28,0.4687996506690979,0.0004273412754935252
1182,QTRTD1,0.7039068341255188,0.00043286726298647876
1183,SERPINH1,0.2412465661764145,0.00043297216527671836
1184,EMC8,0.37962210178375244,0.00043391735450176646
1185,SLC30A5,0.6052649617195129,0.00043930991364789267
1186,ARL6IP4,0.17991270124912262,0.000440481186773604
1187,SUZ12,0.39644962549209595,0.000440481186773604
1188,HDGF,0.28360098600387573,0.0004435830762759272
1189,WTAP,0.37464234232902527,0.0004444423510612237
1190,MCM3,0.36120903491973877,0.0004467053449173057
1191,NXF1,0.7754104733467102,0.0004495220470788237
1192,SART3,0.5457990765571594,0.0004521367838064403
1193,WRAP53,0.5217783451080322,0.0004529020848051522
1194,EIF2AK4,0.23694874346256256,0.0004615119008295095
1195,RSL24D1,0.2869602143764496,0.00046240354126503275
1196,TWF1,0.40408360958099365,0.0004658738515263342
1197,MCM4,0.4731765389442444,0.00046835137694864156
1198,EMC9,0.3910677433013916,0.00047574333421217734
1199,CCNA2,0.42769983410835266,0.00048023059651222487
1200,GUK1,0.1336459368467331,0.00048161921487930226
1201,ZWILCH,0.4071785807609558,0.00048324400265490356
1202,F3,0.2940373122692108,0.0004858075727892652
1203,MRPL19,0.39080989360809326,0.00048639196849757275
1204,F8A1,1.2755584716796875,0.0004882664434566596
1205,RNASEH1-AS1,1.0752999782562256,0.0004917992546029836
1206,CD74,0.769404411315918,0.0005018183435823725
1207,TMEM177,0.7721570730209351,0.0005090909947933328
1208,UNC50,0.40676984190940857,0.0005095793149238053
1209,UHRF1,0.584158718585968,0.0005112918760481674
1210,KIAA1524,0.554081380367279,0.0005132556576532695
1211,CBWD2,0.9398316144943237,0.000516585489583729
1212,BRE,0.3836793899536133,0.0005208072552123292
1213,RANGRF,0.4258134067058563,0.0005288414724584415
1214,NAE1,0.31472864747047424,0.0005366064534655606
1215,BCS1L,0.5417723655700684,0.0005507466938284086
1216,RPA3,0.22209517657756805,0.0005544346737632971
1217,OXNAD1,1.1386215686798096,0.0005590769974411627
1218,MYBBP1A,0.7906481027603149,0.0005593433634976942
1219,ERVK3-1,0.33599379658699036,0.0005780107072839805
1220,NOC4L,0.4146609604358673,0.0005788353421074288
1221,C7orf55,0.5210705399513245,0.0005810397266493973
1222,NAA20,0.17931267619132996,0.0005828365415758407
1223,LUC7L,0.41971373558044434,0.0005836675843639096
1224,VPS9D1-AS1,1.714968204498291,0.0005871421512528714
1225,COPS5,0.3372899889945984,0.000587978907700379
1226,NUDT4,0.4157578647136688,0.000591898469772553
1227,SNW1,0.30096176266670227,0.0005920389029426256
1228,SFT2D1,0.24767056107521057,0.0005973984029389079
1229,DNTTIP2,0.3558104634284973,0.0006005218768925369
1230,CLDN3,1.633987545967102,0.0006194376727779887
1231,SF3B4,0.32759249210357666,0.0006219326353813466
1232,PINX1,0.7446447610855103,0.0006309623213416492
1233,FBL,0.2751731276512146,0.0006330518442361059
1234,SLCO4A1,1.505903959274292,0.000635747832657851
1235,RARS,0.26025110483169556,0.0006513814026829278
1236,EMG1,0.31013309955596924,0.0006524567476630542
1237,DPH7,0.5232109427452087,0.0006561561911803117
1238,SEPT11,0.2724132239818573,0.0006575485043468053
1239,BAZ1B,0.24833285808563232,0.0006667441456839296
1240,PDHA1,0.2816821038722992,0.0006672149000445
1241,BOD1,0.31255167722702026,0.000669258408839085
1242,AK6,0.4580062925815582,0.000669888350505105
1243,UQCRQ,0.1137930154800415,0.0006755826838387232
1244,YARS,0.37125521898269653,0.0006766951276853879
1245,POLR2C,0.42134448885917664,0.0006908261726975538
1246,AHCTF1,0.5683047771453857,0.0006945644622621184
1247,SLF1,0.6303582191467285,0.0006981578019326263
1248,PRKRIR,0.489399790763855,0.0007182319140019628
1249,COX7B2,0.2497030347585678,0.0007205888357484827
1250,TJP2,0.6773541569709778,0.0007265126131953415
1251,MMGT1,0.7453233003616333,0.0007266825268256666
1252,DDX50,0.3044503927230835,0.000728383694655375
1253,CASP8AP2,0.49381670355796814,0.0007321392940322702
1254,ATP11C,1.0753647089004517,0.0007335094203793421
1255,MCM6,0.5094356536865234,0.000744382685351561
1256,ROMO1,0.15893816947937012,0.0007501377653926774
1257,PHB2,0.24759458005428314,0.0007539974116285624
1258,NOSIP,0.25896671414375305,0.0007573455744877232
1259,MIF4GD,0.49014750123023987,0.0007623048796898628
1260,DHX33,0.81523197889328,0.0007653305799162196
1261,ZDHHC9,0.8802918791770935,0.0007715951041849643
1262,GPN1,0.29889997839927673,0.0007768217378401565
1263,ALG5,0.2907246947288513,0.0007779072055198293
1264,ATAD1,0.5161627531051636,0.0007826271886778786
1265,NDUFB6,0.2363772690296173,0.0007875568361555215
1266,CTU2,0.7081858515739441,0.0007986149715042013
1267,PRADC1,0.3920249044895172,0.0008021466433125648
1268,SMNDC1,0.39869043231010437,0.0008051319183699096
1269,EIF4G2,0.2524014115333557,0.0008056928039169569
1270,ATP5O,0.12562322616577148,0.0008060669290271672
1271,GTF3A,0.21499216556549072,0.0008092535074463505
1272,PELO,0.3504544794559479,0.0008130173873198922
1273,QSOX1,0.45287173986434937,0.0008202135468602313
1274,XPC,0.4946329891681671,0.000833624548527028
1275,DDX42,0.37253275513648987,0.0008495931763807675
1276,GMPS,0.3679002523422241,0.0008568910152077894
1277,COQ4,0.3264355957508087,0.0008570890585101091
1278,NELFE,0.2256830632686615,0.0008622531068281567
1279,SRSF10,0.2539510428905487,0.0008626515339551955
1280,PPP2R5E,0.4528023898601532,0.0008644465695190432
1281,ETF1,0.3557449281215668,0.0008670455138378306
1282,CCND1,0.18341515958309174,0.0008676462982089805
1283,PLIN3,0.3076689839363098,0.000874280450132778
1284,MAOA,0.8611955046653748,0.0008789320314883726
1285,TMED9,0.18463608622550964,0.0008858503240390644
1286,BRD4,0.37728261947631836,0.000891380186374
1287,SMARCA5,0.40970396995544434,0.00089673546556969
1288,SDAD1,0.3865457773208618,0.0009134008666014295
1289,CRACR2B,0.3941589891910553,0.0009163466548470961
1290,LAYN,0.7541610598564148,0.0009214170680295614
1291,ESRRA,0.5649859309196472,0.0009357098887574886
1292,DNAJC10,0.39520740509033203,0.0009365696551796865
1293,NEURL1,0.49570417404174805,0.0009365696551796865
1294,YWHAB,0.16923542320728302,0.0009502078770604064
1295,SRSF8,0.43620261549949646,0.0009591821163874547
1296,MYH9,0.3418560326099396,0.0009642507529772419
1297,ZPR1,0.4320048391819,0.000974685629010569
1298,RGCC,1.4487780332565308,0.0009888368691511528
1299,SEC11C,0.38054728507995605,0.0009892892147559229
1300,SDHAF3,0.49037405848503113,0.0009908739335669642
1301,TRAPPC3,0.27191299200057983,0.0009970084623155554
1302,PPP1R14A,0.7604950070381165,0.000999974647554015
1303,UNG,0.42622753977775574,0.0010059315417446334
1304,LAMC2,0.26697954535484314,0.0010105361025093552
1305,NUDCD2,0.29705876111984253,0.0010195711609129277
1306,DDIAS,0.6526151895523071,0.0010244671052138468
1307,UCHL5,0.34836211800575256,0.001031734230841262
1308,RC3H2,0.6227160096168518,0.0010407073960789737
1309,TMEM183A,0.24468088150024414,0.0010421307952941411
1310,MRPL34,0.28402474522590637,0.0010442692721439554
1311,PTPN1,0.3594333827495575,0.001049274851793741
1312,MANF,0.19432993233203888,0.0010516662557521082
1313,PSMC1,0.18764227628707886,0.0010569451055849866
1314,PCGF6,0.726864755153656,0.0010579075262846579
1315,GRK5,0.7928130030632019,0.0010620068663559773
1316,CPT1A,0.7808965444564819,0.001067333709745774
1317,ATP6V1F,0.17264923453330994,0.001084693949542328
1318,PRR11,0.45891186594963074,0.0010864195913384506
1319,CAD,0.6108831763267517,0.0010983211348352764
1320,SLC25A14,1.370866298675537,0.0011023150333369035
1321,MOCS2,0.36504074931144714,0.001106322358374052
1322,HACD3,0.25657904148101807,0.0011083310686152308
1323,CLINT1,0.38363662362098694,0.0011176652961432424
1324,P2RX5,1.229219675064087,0.0011255417677688514
1325,PLK1,0.6482810378074646,0.0011291156779644589
1326,RAF1,0.49720361828804016,0.0011427407284947577
1327,NCAPD3,0.3600275218486786,0.0011448104915471888
1328,VGLL1,0.5055851340293884,0.001154689270023977
1329,HACD2,0.33600661158561707,0.0011549502986585546
1330,MRPL52,0.18881124258041382,0.0011633320664653415
1331,CHMP4B,0.2163374274969101,0.0011807972846407775
1332,MIS18A,0.39294952154159546,0.0011960755228992428
1333,NEU1,0.36491528153419495,0.0011990448965022698
1334,TEX261,0.5559124946594238,0.0012069059198428073
1335,RPL7L1,0.28732597827911377,0.0012129011824097823
1336,CIAO1,0.33577680587768555,0.001237714829999896
1337,TRIB3,0.3999374210834503,0.0012379931517842806
1338,MCUR1,0.22287872433662415,0.001257337525411783
1339,SSNA1,0.2058568000793457,0.0012607301175410817
1340,INF2,0.612086296081543,0.001262429581121877
1341,SRP9,0.17457745969295502,0.0012638474161779489
1342,HMCES,0.33371636271476746,0.0012649827425698697
1343,CNOT11,0.4334983825683594,0.0012664032246504791
1344,EMC6,0.19474180042743683,0.001298319645152333
1345,CSNK2A1,0.3326626718044281,0.0013102951631630934
1346,ACAT1,0.2771012783050537,0.0013179421254284481
1347,RPL7,0.06681603193283081,0.0013238524040381262
1348,COMTD1,0.26611992716789246,0.0013297871304818413
1349,GNB1,0.257535845041275,0.0013336578560462504
1350,SMC5,0.3572924733161926,0.001335746396037615
1351,DNAJC25,0.7174584269523621,0.0013471369340593883
1352,MIB2,0.435667484998703,0.0013534700821518607
1353,SLC25A10,0.6496312022209167,0.0013640863932696872
1354,ZFYVE21,0.3366599380970001,0.0013680491186922328
1355,SLC35B1,0.28968578577041626,0.0013723285417549006
1356,IMPDH1,0.4300846755504608,0.0013855498018628721
1357,GRB2,0.32949939370155334,0.0013957759079548213
1358,BLMH,0.6117441654205322,0.0013995117149957952
1359,PSMD13,0.2521909475326538,0.0013998234480564016
1360,SEC61B,0.1596328318119049,0.0014079510153651503
1361,SCYL1,0.3350523114204407,0.0014367413658890008
1362,SRP19,0.30482763051986694,0.0014376996736482055
1363,PTGS1,1.501861333847046,0.0014437826513134804
1364,CDC42EP5,0.49705883860588074,0.001448923549414383
1365,ZNF726,0.8853147625923157,0.0014531129465467074
1366,PUS3,0.628983199596405,0.0014608765621502158
1367,ARRDC1,0.30972975492477417,0.001466724340500021
1368,ARV1,0.6199674606323242,0.0014725936838986967
1369,PLEKHJ1,0.3327403664588928,0.001474227893843558
1370,GPX1,0.20182721316814423,0.0014820953895400629
1371,ACIN1,0.32792431116104126,0.0015413237370490555
1372,THOP1,0.4294073283672333,0.0015420052668300892
1373,KIN,0.3012039065361023,0.0015478094853347314
1374,HRSP12,0.7370434999465942,0.0015598227507290056
1375,PFDN6,0.19164933264255524,0.0015601672450865458
1376,SPHK1,0.9033350944519043,0.001565688691434228
1377,RALGPS2,0.34420308470726013,0.0015893561492226814
1378,FAM111B,0.41414475440979004,0.0015935667916513953
1379,ATP5A1,0.18737366795539856,0.0015999020129096222
1380,LGALS1,0.2625826597213745,0.0016115768353504902
1381,PPRC1,0.7089090943336487,0.0016190470422972553
1382,MRPS5,0.2598519027233124,0.0016226154735907434
1383,NF2,0.5754899382591248,0.0016423715665187214
1384,MRPL1,0.2839869260787964,0.001657242577774892
1385,LSG1,0.5105159282684326,0.0016587000216614824
1386,SEPHS1,0.3211849629878998,0.0016649073243501687
1387,MRFAP1,0.22183223068714142,0.0016700352605875644
1388,RPL26L1,0.26280567049980164,0.0016770178457459438
1389,CCDC28B,0.6594568490982056,0.0016814417273173423
1390,UBE2G2,0.517524242401123,0.00168218008379352
1391,DNMT1,0.2610741853713989,0.0016977546335529075
1392,JTB,0.17811879515647888,0.0017153404869079951
1393,CDK7,0.4358119070529938,0.0017175975081333947
1394,RBM39,0.22549426555633545,0.0017262747476641939
1395,VHL,0.7358168363571167,0.001739175834078621
1396,DKK1,0.22841142117977142,0.0017510157953125477
1397,RHOA,0.1871303766965866,0.0017560029600745557
1398,UBE2K,0.21249963343143463,0.00175792457524322
1399,RAB35,0.5278240442276001,0.0017594632591699303
1400,APLP2,0.13479740917682648,0.0017625443422672337
1401,CARS2,0.4159584045410156,0.0017850309656757249
1402,CDK9,0.464358925819397,0.001794020866883892
1403,ISG20L2,0.5148031711578369,0.0017999062459480469
1404,DIMT1,0.4283546805381775,0.00181173027376801
1405,SLC31A1,0.594607412815094,0.0018156874521542108
1406,PRKAR2A,0.48701778054237366,0.0018284038614421604
1407,ENOX2,0.9880272746086121,0.0018303981768816955
1408,SRRD,0.9127280712127686,0.001841202062780169
1409,TRPM2,0.8055478930473328,0.0018544863729830065
1410,COX4I1,0.07912644743919373,0.0018670457302715686
1411,ZFAND2A,0.31999045610427856,0.0018707066034765493
1412,ALDH1B1,0.749370276927948,0.0019289278565834836
1413,CDCA3,0.3493229150772095,0.0019597201739942308
1414,STAMBP,0.2847009301185608,0.0019814996739364803
1415,UBE2V2,0.27637597918510437,0.001985366099733338
1416,GLRX5,0.2894195318222046,0.002009579863903178
1417,ACD,0.4101209044456482,0.002014367868119947
1418,TGOLN2,0.2863955497741699,0.0020182931103782187
1419,CUTC,0.48648014664649963,0.0020213509278715516
1420,EXOSC1,0.26781007647514343,0.002075331610232181
1421,NUDCD1,0.4537869691848755,0.002079814377477547
1422,MED8,0.315492182970047,0.0020825082993493047
1423,AP1B1,0.6862584948539734,0.002083856460183271
1424,NFE2L3,0.49913156032562256,0.00208520542151579
1425,AP1S1,0.23230582475662231,0.00208520542151579
1426,ERO1A,0.3031492531299591,0.0020906092803365927
1427,CARM1,0.5853575468063354,0.00211463030936678
1428,SEPT9,0.39380937814712524,0.0021476681986624608
1429,PWWP2B,0.6484991908073425,0.002165760681694908
1430,CDC40,0.30824199318885803,0.0021788362100540306
1431,NUDT1,0.18428878486156464,0.002183523551406676
1432,FBXW2,0.4379929304122925,0.002192925975391764
1433,METTL2A,0.3727485239505768,0.0021952823726962547
1434,RFC5,0.3582160770893097,0.0021966973248367214
1435,SFTA1P,0.3196744918823242,0.002218498189833965
1436,STOML2,0.247489333152771,0.002220879757897514
1437,TOR1A,0.4417727589607239,0.002223263668690448
1438,GLS,0.5341459512710571,0.0022242178894327875
1439,PUS7,0.7118225693702698,0.0022266050835046433
1440,COA3,0.2601681649684906,0.002231386516723572
1441,APIP,0.19569872319698334,0.002244824628727929
1442,PSMB5,0.13666976988315582,0.0022472320802591553
1443,NDUFAF1,0.456670880317688,0.002247713854353288
1444,STK17A,0.27544906735420227,0.0022486776864621967
1445,SF3B5,0.19582322239875793,0.0022680340265571882
1446,SH3GL1,0.4654639661312103,0.0022728969033738735
1447,HSD17B10,0.2534196972846985,0.0022944072421832076
1448,POLR1C,0.41233065724372864,0.002303260546565095
1449,TMEM43,0.5072128772735596,0.0023052321919588936
1450,MPLKIP,0.21757575869560242,0.002339987172100852
1451,ALKBH5,0.34667378664016724,0.0023495031110305153
1452,TMX1,0.3168220520019531,0.0023585508843466767
1453,SCLT1,0.5569286346435547,0.0023666201199433524
1454,CKS2,0.3518146574497223,0.0023691469348738154
1455,TOMM5,0.32255831360816956,0.0023752213716924553
1456,SRFBP1,0.4968225061893463,0.00239966197717795
1457,HACL1,0.896751344203949,0.0024037577216696605
1458,COPS8,0.3094964325428009,0.0024037577216696605
1459,CTPS1,0.45152175426483154,0.0024088864005814754
1460,IER5,0.46179014444351196,0.002412996553206804
1461,CHMP2B,0.2895788252353668,0.0024279497237854604
1462,CKMT1B,0.7822519540786743,0.002428466859751709
1463,MRPS18B,0.21231837570667267,0.002446109577559997
1464,C12orf75,0.22277753055095673,0.0024838584383799485
1465,NOP14,0.6751027703285217,0.0024896723332295343
1466,ICT1,0.31350135803222656,0.0025226750487998164
1467,LRPPRC,0.404916912317276,0.0025355573698883182
1468,RPF1,0.2906655967235565,0.002536095436732869
1469,TMEM205,0.3439464569091797,0.0025484998343569187
1470,CTTN,0.25999706983566284,0.002553368815212621
1471,MRE11A,0.40980470180511475,0.002594825154576396
1472,SNAPC1,0.49411553144454956,0.0025992245901825866
1473,NSMF,0.7008172869682312,0.0026179983779389465
1474,POLDIP2,0.3260018527507782,0.0026380115561054265
1475,CDC5L,0.27183598279953003,0.0026469511102488854
1476,CHTF8,0.3982694149017334,0.0026503105757188393
1477,TMEM138,0.5510289669036865,0.002666039670450068
1478,CENPE,0.4524480998516083,0.002673371425715709
1479,ATG101,0.29313576221466064,0.0026886578294820604
1480,CAPN7,0.6701462864875793,0.0026920656370912565
1481,C8orf76,0.3317215144634247,0.0026949084913600375
1482,DSCC1,0.381731241941452,0.00273730471986587
1483,EMC7,0.2274560034275055,0.002763965340459416
1484,STC2,0.40215790271759033,0.0027651298603827193
1485,PSRC1,0.8192854523658752,0.0027762151727863667
1486,DEGS1,0.4391118884086609,0.00277855408883369
1487,DUSP5,0.7130260467529297,0.0027797242216519294
1488,HHEX,0.8839781284332275,0.00280263195869556
1489,HNRNPH1,0.24367576837539673,0.002805581283542749
1490,LRR1,0.4540380537509918,0.002856155406385538
1491,RPA2,0.3520757853984833,0.0028603572068885666
1492,NDUFV1,0.24221546947956085,0.002885686741155662
1493,CCDC25,0.31310218572616577,0.0029026866694518223
1494,MAD1L1,0.4328371584415436,0.0029185541153480816
