pair,Term,es,nes,pval,fdr,geneset_size,matched_size,genes,ledge_genes
5_vs_8_UP,anaphase-promoting complex-dependent catabolic process (GO:0031145),0.5305023365010432,1.7814545362148053,0.0,0.021326164814422753,80,61,CDC20;PSMD14;UBE2S;PSMC4;PSMD1;CCNB1;PSMA7;PSMD12;PSME3;PTTG1;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;MAD2L1;PSMA1;PSMD8;PSMC3;PSMD9;PSMD4;PSMB4;PSMF1;PSMD5;ANAPC1;PSMB5;CDC23;ANAPC7;ANAPC15;CDC27;SKP2;UBB;PLK1;PSMA6;BUB3;CUL3;AURKA;UBE2E1;CDC26;ANAPC4;PSME4;ANAPC2;ANAPC11;ANAPC5;RPS27A;ANAPC10,CDC20;PSMD14;UBE2S;PSMC4;PSMD1;CCNB1;PSMA7;PSMD12;PSME3;PTTG1;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;MAD2L1;PSMA1
5_vs_8_UP,interleukin-1-mediated signaling pathway (GO:0070498),0.5290495314168564,1.7594680500480406,0.0,0.024693453995647395,96,55,PSMD14;IRAK1;PSMC4;PSMD1;PSMA7;PSMD12;RPS6KA4;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;UBE2N;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8;PSMC3;CHUK;PSMD9;PSMD4;PSMB4;PSMF1;PSMD5;IL1B;PSMB5;TNIP2;CUL1;IKBKG;MAP3K7;SKP1;UBB;TAB2;TOLLIP;PSMA6;UBE2V1;PSME4;RBX1;RIPK2;RPS27A;FBXW11,PSMD14;IRAK1;PSMC4;PSMD1;PSMA7;PSMD12;RPS6KA4;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;UBE2N;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1
5_vs_8_UP,regulation of stem cell differentiation (GO:2000736),0.527980850635391,1.7654498816713915,0.0,0.02437687125211346,89,50,PSMD14;PSMC4;LMO2;PSMD1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8;PSMC3;HNRNPU;PSMD9;PSMD4;PSMB4;PSMF1;PSMD5;TCF3;JAG1;PSMB5;CBFB;YTHDF2;LDB1;UBB;PSMA6;METTL3;EIF2AK2;YAP1;PSME4;RPS27A;ITCH,PSMD14;PSMC4;LMO2;PSMD1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8
5_vs_8_UP,negative regulation of Wnt signaling pathway (GO:0030178),0.5264997568027489,1.7630843782043872,0.0,0.024538393060038934,175,61,PSMD14;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;KREMEN2;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;RUVBL2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;NXN;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;AXIN1;PSMA1;PSMD8;DVL1;MDFI;PSMC3;PSMD9;IGFBP4;PSMD4;PSMB4;PSMF1;PSMD5;GSK3A;PSMB5;DKK1;SDHAF2;UBB;PSMA6;CUL3;SIAH2;LRP6;CSNK1A1;SCYL2;PSME4;ANAPC2;CAV1;RBX1;STK3;HDAC1;RPS27A;CBY1;FZD6,PSMD14;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;KREMEN2;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;RUVBL2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;NXN;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;AXIN1;PSMA1;PSMD8;DVL1;MDFI;PSMC3
5_vs_8_UP,negative regulation of canonical Wnt signaling pathway (GO:0090090),0.5244157583720724,1.7559648003783608,0.0,0.024711373773583283,149,58,PSMD14;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;KREMEN2;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;RUVBL2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;AXIN1;PSMA1;PSMD8;DVL1;PSMC3;PSMD9;IGFBP4;PSMD4;PSMB4;PSMF1;PSMD5;GSK3A;PSMB5;DKK1;SDHAF2;UBB;PSMA6;CUL3;SIAH2;LRP6;CSNK1A1;SCYL2;PSME4;ANAPC2;CAV1;RBX1;STK3;HDAC1;RPS27A;FZD6,PSMD14;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;KREMEN2;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;RUVBL2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;AXIN1;PSMA1;PSMD8;DVL1
5_vs_8_UP,regulation of establishment of planar polarity (GO:0090175),0.5236895203081379,1.7467829877021583,0.0,0.026839181479599666,90,54,PSMD14;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;SAPCD2;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8;DVL1;PFN1;PSMC3;PSMD9;PSMD4;PSMB4;PSMF1;PSMD5;PSMB5;RHOA;AP2M1;ARHGEF19;CLTC;UBB;AP2S1;ARRB2;SMURF2;AP2B1;VANGL1;PSMA6;PSME4;CDC42;RAC1;RPS27A;FZD6,PSMD14;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;SAPCD2;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8;DVL1;PFN1;PSMC3
5_vs_8_UP,positive regulation of Wnt signaling pathway (GO:0030177),0.5231167094163036,1.7323788881259956,0.0,0.030375281129598655,141,60,PSMD14;RUVBL1;PSMC4;PSMD1;PSMA7;HHEX;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;AXIN1;PSMA1;PSMD8;WNT7A;DVL1;PSMC3;VCP;PSMD9;PSMD4;PSMB4;PSMF1;PSMD5;SMARCA4;SKI;PSMB5;CSNK2A1;UBB;CDC73;SMURF2;PSMA6;GSKIP;PIN1;LRP6;PSME4;CAV1;USP34;CSNK1D;RNF220;DDX3X;DAPK3;RPS27A;MACF1,PSMD14;RUVBL1;PSMC4;PSMD1;PSMA7;HHEX;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;AXIN1;PSMA1;PSMD8;WNT7A;DVL1
5_vs_8_UP,regulation of mRNA stability (GO:0043488),0.5227040881576033,1.804389681007277,0.0,0.018994964612036463,129,80,HSPA8;PSMD14;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;EXOSC2;PSMD3;PSMB6;PSMD11;SET;TBRG4;PSMD13;PSMD2;PSME2;EXOSC5;FXR2;PSMB2;EXOSC3;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;HNRNPD;ANP32A;E2F1;KHSRP;HSPA1A;PSMC5;PSMA4;PSMC1;EXOSC9;EXOSC6;PSMD7;PSMB1;PSMA3;EIF4G1;FASTKD1;PSMA1;EXOSC4;LARP1;PSMD8;SERBP1;PSMC3;FASTKD3;EXOSC8;HNRNPU;PSMD9;TNPO1;NPM1;PSMD4;PSMB4;PSMF1;EXOSC7;PSMD5;XPO1;ELAVL1;YWHAB;PSMB5;EXOSC1;METTL16;YTHDF2;PCID2;UBB;PCBP4;PSMA6;METTL3;GIGYF2;MAPKAPK2;YWHAZ;APEX1;PSME4;ZC3H14;THRAP3;DIS3;RPS27A,HSPA8;PSMD14;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;EXOSC2;PSMD3;PSMB6;PSMD11;SET;TBRG4;PSMD13;PSMD2;PSME2;EXOSC5;FXR2;PSMB2;EXOSC3;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;HNRNPD;ANP32A;E2F1;KHSRP;HSPA1A;PSMC5;PSMA4;PSMC1;EXOSC9;EXOSC6;PSMD7;PSMB1;PSMA3;EIF4G1;FASTKD1;PSMA1;EXOSC4;LARP1;PSMD8;SERBP1;PSMC3;FASTKD3;EXOSC8;HNRNPU;PSMD9;TNPO1;NPM1;PSMD4;PSMB4;PSMF1;EXOSC7;PSMD5
5_vs_8_UP,"Wnt signaling pathway, planar cell polarity pathway (GO:0060071)",0.5174699721517301,1.7313676894964276,0.0,0.030260943623313257,89,53,PSMD14;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8;DVL1;PFN1;PSMC3;PSMD9;PSMD4;PSMB4;PSMF1;PSMD5;PSMB5;RHOA;AP2M1;ARHGEF19;CLTC;UBB;AP2S1;ARRB2;SMURF2;AP2B1;VANGL1;PSMA6;PSME4;CDC42;RAC1;RPS27A;FZD6,PSMD14;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8;DVL1;PFN1;PSMC3
5_vs_8_UP,positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition (GO:0051437),0.5167589825803457,1.7367946729359347,0.0,0.02945915493848869,77,58,CDC20;PSMD14;PSMC4;PSMD1;CCNB1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;MAD2L1;PSMA1;PSMD8;PSMC3;PSMD9;PSMD4;PSMB4;PSMF1;PSMD5;ANAPC1;PSMB5;CDC23;ANAPC7;ANAPC15;CUL1;SKP1;CDC27;UBB;PLK1;PSMA6;BUB3;UBE2E1;CDC26;ANAPC4;PSME4;ANAPC2;ANAPC11;ANAPC5;RPS27A;ANAPC10,CDC20;PSMD14;PSMC4;PSMD1;CCNB1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;MAD2L1;PSMA1
5_vs_8_UP,ncRNA processing (GO:0034470),0.5161033668155007,1.8339013562306077,0.0,0.013958420964905582,228,127,PNO1;BOP1;LYAR;WDR43;LTV1;RRP9;RPP40;MRTO4;WDR3;EBNA1BP2;NOP58;TSR1;RCL1;NOLC1;UTP4;BYSL;DCAF13;POP1;UTP20;RIOK1;UTP15;IMP4;DKC1;NOP56;DHX37;RPP25;SSB;PDCD11;EXOSC2;NOP14;RRP1;UTP14A;MDN1;WDR12;EXOSC5;DDX56;RRP36;RRP7A;EXOSC3;WDR46;NOB1;EMG1;WDR75;WDR36;PES1;SBDS;KARS;IMP3;MPHOSPH6;INTS10;MRPS12;HNRNPA2B1;EXOSC9;EXOSC6;HEATR1;NOL11;ADAT1;MPHOSPH10;LAS1L;EXOSC4;UTP18;POP7;RPP30;ERI1;EXOSC8;UTP3;SRRT;TBL3;NOL8;BMS1;WDR18;UTP6;RRP1B;NOC4L;FBL;DDX49;EXOSC7;SNU13;DIEXF;RPF1;WDR55;RIOK2;NCBP1;EXOSC1;C1D;FCF1;NOL9;AGO2;POP4;RPP38;DROSHA;DICER1;ISG20L2;DDX27;MRPL44;INTS5;KRR1;PELP1;DDX52;PRKRA;FARS2;PIH1D1;METTL3;TARBP2;INTS7;TEX10;XRN2;INTS1;RPP21;RPL35;CSNK1D;INTS12;RPL27;INTS4;RPL12;AGO3;EXOSC10;RPS2;DIS3;RPL36;RPL24;RPS27A;RPL35A;RPS21;RPS10;RPL8;RPL29,PNO1;BOP1;LYAR;WDR43;LTV1;RRP9;RPP40;MRTO4;WDR3;EBNA1BP2;NOP58;TSR1;RCL1;NOLC1;UTP4;BYSL;DCAF13;POP1;UTP20;RIOK1;UTP15;IMP4;DKC1;NOP56;DHX37;RPP25;SSB;PDCD11;EXOSC2;NOP14;RRP1;UTP14A;MDN1;WDR12;EXOSC5;DDX56;RRP36;RRP7A;EXOSC3;WDR46;NOB1;EMG1;WDR75;WDR36;PES1;SBDS;KARS;IMP3;MPHOSPH6;INTS10;MRPS12;HNRNPA2B1;EXOSC9;EXOSC6;HEATR1;NOL11;ADAT1;MPHOSPH10;LAS1L;EXOSC4;UTP18
5_vs_8_UP,regulation of primary metabolic process (GO:0080090),0.512506376813368,1.721067832521079,0.0,0.03232257912671122,140,66,G0S2;PSMD14;PSMC4;PSMD1;ODC1;PSMA7;PSMD12;PSME3;CACYBP;PSMD3;PSMB6;PSMD11;CARM1;PSMD13;PSMD2;PSME2;FGFR4;PSMB2;PSMA5;PSMB3;PSMD6;SIN3B;TRIB3;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;GLIPR1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8;HDAC3;PSMC3;PSMD9;PSMD4;ALAS1;PSMB4;PSMF1;NQO1;PSMD5;TGS1;OAZ1;ME1;PSMB5;NCOA6;H2AFY;IRS1;AZIN1;ADIPOR1;CPT1A;ACOX1;OPA3;PSMA6;TNFRSF21;PLIN2;HMGCS1;PSME4;ROCK2;TXNRD1;MBD4;EDF1,G0S2;PSMD14;PSMC4;PSMD1;ODC1;PSMA7;PSMD12;PSME3;CACYBP;PSMD3;PSMB6;PSMD11;CARM1;PSMD13;PSMD2;PSME2;FGFR4;PSMB2;PSMA5;PSMB3;PSMD6;SIN3B;TRIB3;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;GLIPR1;PSMD7;PSMB1;PSMA3
5_vs_8_UP,positive regulation of ubiquitin protein ligase activity (GO:1904668),0.511735826894425,1.7130966188664198,0.0,0.03395349924401517,83,61,CDC20;PSMD14;UBE2S;PSMC4;PSMD1;CCNB1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;MAD2L1;PSMA1;PSMD8;PSMC3;PSMD9;PSMD4;PSMB4;PSMF1;PSMD5;ANAPC1;PSMB5;CDC23;ANAPC7;ANAPC15;CUL1;RAB1A;PTEN;SKP1;CDC27;UBB;PLK1;PSMA6;BUB3;UBE2E1;CDC26;ANAPC4;PSME4;ANAPC2;ANAPC11;ANAPC5;RPS27A;ANAPC10,CDC20;PSMD14;UBE2S;PSMC4;PSMD1;CCNB1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;MAD2L1;PSMA1
5_vs_8_UP,positive regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process (GO:2000060),0.511028620320913,1.6976243481328674,0.0,0.03899637884157634,88,61,CDC20;PSMD14;PSMC4;PSMD1;CCNB1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;MAD2L1;AXIN1;PSMA1;PSMD8;PSMC3;PSMD9;PSMD4;PSMB4;PSMF1;PSMD5;ANAPC1;PSMB5;CDC23;ANAPC7;ANAPC15;CUL1;PTEN;SKP1;CDC27;UBB;PLK1;PSMA6;BUB3;UBE2E1;CDC26;ANAPC4;PSME4;ANAPC2;ANAPC11;CCDC22;ANAPC5;RPS27A;ANAPC10,CDC20;PSMD14;PSMC4;PSMD1;CCNB1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;MAD2L1;AXIN1;PSMA1
5_vs_8_UP,cellular response to interleukin-1 (GO:0071347),0.5074117660665388,1.7008255569526136,0.001,0.03814822059583989,151,63,HAS2;PSMD14;IRAK1;PSMC4;PSMD1;PSMA7;PSMD12;RPS6KA4;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;CCL26;UBE2N;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8;PSMC3;CHUK;PSMD9;PSMD4;PSMB4;PSMF1;PSMD5;IL1B;UPF1;USP10;PSMB5;TNIP2;ADAMTS12;CUL1;IKBKG;MAP3K7;SKP1;UBB;HIF1A;TAB2;TOLLIP;MAPK13;PSMA6;UBE2V1;PSME4;HYAL2;RBX1;RIPK2;RPS27A;FBXW11,HAS2;PSMD14;IRAK1;PSMC4;PSMD1;PSMA7;PSMD12;RPS6KA4;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;CCL26;UBE2N;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3
5_vs_8_UP,protein stabilization (GO:0050821),0.5053583684825882,1.6724548158696715,0.0,0.045689221546818364,153,56,HYPK;HSPD1;HSP90AA1;USP36;CCT5;GTPBP4;CCT6A;CHORDC1;MSX1;NAA15;HSP90AB1;CCT7;CCT2;CCT4;PHB;TCP1;CCT8;TELO2;CCT3;HSPA1B;PTGES3;HSPA1A;TAF9;DVL1;PFN1;PARK7;SUGT1;FLNA;CDC37;RTN4;PHB2;TBRG1;TNIP2;USP7;ZNF207;ATP1B1;MUL1;ZSWIM7;PFN2;PTEN;WIZ;NAPG;PRKRA;CDK7;PDCD10;PIN1;USP13;GAPDH;HCFC1;CCNH;PEX19;STK3;SEL1L;PINK1;PPIB;GOLGA7,HYPK;HSPD1;HSP90AA1;USP36;CCT5;GTPBP4;CCT6A;CHORDC1;MSX1;NAA15;HSP90AB1;CCT7;CCT2;CCT4;PHB;TCP1;CCT8;TELO2;CCT3;HSPA1B;PTGES3
5_vs_8_UP,negative regulation of cell cycle G2/M phase transition (GO:1902750),0.5047316787754036,1.6742582467989482,0.0,0.04533122635791404,70,52,PSMD14;PINX1;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8;PSMC3;DTL;ATF5;PSMD9;PSMD4;PSMB4;PSMF1;PSMD5;FHL1;CHEK1;BABAM1;PSMB5;H2AFY;CUL1;SKP1;UBB;PLK1;PSMA6;AURKA;PSME4;RBX1;BRCC3;RPS27A,PSMD14;PINX1;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1
5_vs_8_UP,innate immune response activating cell surface receptor signaling pathway (GO:0002220),0.5041312475280861,1.6964065923764815,0.0,0.0388000085972333,125,56,PSMD14;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;UBE2N;PSME2;HRAS;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8;PSMC3;CHUK;PSMD9;PSMD4;PSMB4;PSMF1;PSMD5;PSMB5;PRKACA;CUL1;UBE2D2;NRAS;IKBKG;PAK2;MAP3K7;SKP1;UBB;RAF1;TAB2;PSMA6;ICAM3;UBE2V1;PSME4;PDPK1;RPS27A;FBXW11,PSMD14;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;UBE2N;PSME2;HRAS;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1
5_vs_8_UP,cellular response to hypoxia (GO:0071456),0.4996192918405887,1.6884510152660568,0.0,0.039717943365862346,133,63,TIGAR;PSMD14;PSMC4;MYC;PSMD1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;BNIP3;PSMA5;PSMB3;PSMD6;UBQLN1;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PGK1;PSMA1;PSMD8;PSMC3;FAM162A;PSMD9;SUV39H2;PSMD4;PSMB4;PSMF1;PSMD5;EGLN2;LMNA;HIGD1A;HYOU1;TBL2;PSMB5;STUB1;UBE2D2;BAD;UBB;HIF1A;CUL2;PSMA6;MTOR;PSME4;UBE2D3;RBX1;P4HB;EGLN1;HILPDA;RPS27A;PINK1,TIGAR;PSMD14;PSMC4;MYC;PSMD1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;BNIP3;PSMA5;PSMB3;PSMD6;UBQLN1;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PGK1;PSMA1
5_vs_8_DOWN,cytoplasmic translation (GO:0002181),0.6234067207416041,2339.1304347826213,0.0,0.0,55,25,RPS20;RPL18A;RPS23;RPL4;RPL41;RPL26;RPL7;RPL9;RPS29;RPL27A;RPL11;RPS3;RPL22;RPS28;RPL30;RPL10A;RPLP1;RPLP2;RPS3A;RPL39;RPL15;RPL31;RPLP0;RPL6;EIF4B,RPS20;RPL18A;RPS23;RPL4;RPL41;RPL26;RPL7;RPL9;RPS29;RPL27A;RPL11;RPS3;RPL22;RPS28;RPL30;RPL10A;RPLP1;RPLP2;RPS3A;RPL39;RPL15;RPL31;RPLP0;RPL6;EIF4B
4_vs_8_UP,regulation of telomerase RNA localization to Cajal body (GO:1904872),0.7111436133472411,2.022975522285117,0.0,0.0017007697627567126,18,17,CCT6A;RUVBL1;CCT5;DKC1;CCT7;CCT2;RUVBL2;CCT4;NHP2;TCP1;CCT8;CCT3;NAF1;NOP10;EXOSC10;PARN;DCP2,CCT6A;RUVBL1;CCT5;DKC1;CCT7;CCT2;RUVBL2;CCT4;NHP2;TCP1;CCT8;CCT3;NAF1
4_vs_8_UP,ribosomal large subunit assembly (GO:0000027),0.7075965279191105,1.9728695771057063,0.0,0.003887473743443915,31,17,RRS1;BOP1;NLE1;MRTO4;RPF2;NOP2;PPAN;MDN1;BRIX1;MRPL20;WDR18;MRPL11;RPF1;FASTKD2;DDX28;DHX30;RPL12,RRS1;BOP1;NLE1;MRTO4;RPF2;NOP2;PPAN;MDN1;BRIX1;MRPL20
4_vs_8_UP,ribosome assembly (GO:0042255),0.6888737947058027,2.039639310228046,0.0,0.0016197807264349646,57,28,RRS1;BOP1;NLE1;MRTO4;C1QBP;RPF2;NOP2;PPAN;RRP7A;MDN1;BRIX1;MPV17L2;SBDS;MRPL20;MTERF3;EIF6;WDR18;MRPS7;ERAL1;MRPL11;RPF1;MRPS11;NPM1;EIF2A;MTERF4;RPL12;DDX3X;RPS5,RRS1;BOP1;NLE1;MRTO4;C1QBP;RPF2;NOP2;PPAN;RRP7A;MDN1;BRIX1;MPV17L2;SBDS;MRPL20;MTERF3;EIF6;WDR18;MRPS7
4_vs_8_UP,positive regulation of telomere maintenance via telomerase (GO:0032212),0.6584543608333031,1.8656224715861456,0.001017293997965412,0.013871213130015788,33,20,ATR;CCT6A;CCT5;CCT7;AURKB;CCT2;CCT4;TCP1;CCT8;CCT3;NAF1;MAPK1;XRCC5;MAPKAPK5;PNKP;PARN;MAP3K4;NEK7;MAPK3;MAP2K7,ATR;CCT6A;CCT5;CCT7;AURKB;CCT2;CCT4;TCP1;CCT8;CCT3;NAF1
4_vs_8_UP,maturation of LSU-rRNA (GO:0000470),0.6403178496679685,1.8296140236027731,0.0,0.01567137852825828,23,18,BOP1;RPF2;RRP15;NOP2;MAK16;RSL1D1;PES1;NHP2;EIF6;WDR12;RPL7L1;SNU13;LAS1L;FTSJ3;MRPL1;RPF1;NSA2;RPL35,BOP1;RPF2;RRP15;NOP2;MAK16;RSL1D1;PES1;NHP2;EIF6;WDR12;RPL7L1;SNU13;LAS1L;FTSJ3;MRPL1
4_vs_8_UP,proteasomal ubiquitin-independent protein catabolic process (GO:0010499),0.6329396385909798,1.7835495398653647,0.0,0.020558755373982242,25,16,PSMA7;PSMB6;PSMB2;PSMB7;PSMA5;PSMB3;PSMA2;PSMA1;PSMB1;PSMA3;PSMA4;PSMB4;PSMB5;KEAP1;PSMA6;PSME4,PSMA7;PSMB6;PSMB2;PSMB7;PSMA5;PSMB3;PSMA2;PSMA1;PSMB1;PSMA3;PSMA4;PSMB4;PSMB5
